Trade,Strategy,Symbol,Side,DateIn,TimeIn,QtyIn,PriceIn,DateOut,TimeOut,QtyOut,PriceOut,Reason,Bars,PctGain,Profit,PctMFE,PctMAE,Fraction,Size,Dividends
527,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:48,3,167.09,2025-09-19,06:03:48,3,167.42,Stop Loss,0,0.20%,$0.96,0.20%,0.00%,1.0,4.4%,$0.00
528,Visual: My RSI Strategy,SPY,Long,2025-09-19,06:03:48,1,472.29,2025-09-19,06:03:48,1,476.49,Stop Loss,0,0.89%,$4.19,0.89%,0.00%,1.0,4.1%,$0.00
529,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:48,3,188.63,2025-09-19,06:03:48,3,191.56,Stop Loss,0,1.55%,$8.76,1.55%,0.00%,1.0,4.9%,$0.00
530,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:48,3,167.42,2025-09-19,06:03:48,3,168.99,Stop Loss,0,0.94%,$4.68,0.94%,0.00%,1.0,4.4%,$0.00
531,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:48,3,168.99,2025-09-19,06:03:48,3,170.50,Stop Loss,0,0.89%,$4.50,0.89%,0.00%,1.0,4.4%,$0.00
532,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:48,3,191.56,2025-09-19,06:03:48,3,184.40,Stop Loss,0,-3.74%,$-21.51,0.00%,-3.74%,1.0,5.0%,$0.00
533,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:48,4,141.47,2025-09-19,06:03:48,4,140.10,Stop Loss,0,-0.97%,$-5.52,0.00%,-0.97%,1.0,5.0%,$0.00
534,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:48,4,140.10,2025-09-19,06:03:48,4,141.16,Stop Loss,0,0.76%,$4.20,0.76%,0.00%,1.0,4.8%,$0.00
535,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:48,3,184.40,2025-09-19,06:03:48,3,185.85,Stop Loss,0,0.79%,$4.32,0.79%,0.00%,1.0,4.8%,$0.00
536,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:48,4,141.16,2025-09-19,06:03:48,4,142.38,Stop Loss,0,0.86%,$4.84,0.86%,0.00%,1.0,4.8%,$0.00
537,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:48,3,185.85,2025-09-19,06:03:48,3,188.32,Stop Loss,0,1.33%,$7.38,1.33%,0.00%,1.0,4.7%,$0.00
538,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:48,4,142.38,2025-09-19,06:03:48,4,145.91,Stop Loss,0,2.48%,$14.08,2.48%,0.00%,1.0,4.8%,$0.00
539,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:48,3,188.32,2025-09-19,06:03:48,3,188.85,Stop Loss,0,0.28%,$1.56,0.28%,0.00%,1.0,4.7%,$0.00
540,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:48,3,188.85,2025-09-19,06:03:48,3,187.15,Stop Loss,0,-0.90%,$-5.13,0.00%,-0.90%,1.0,4.7%,$0.00
541,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:48,3,187.15,2025-09-19,06:03:48,3,185.04,Stop Loss,0,-1.13%,$-6.36,0.00%,-1.13%,1.0,4.7%,$0.00
542,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:48,4,145.91,2025-09-19,06:03:48,4,145.14,Stop Loss,0,-0.53%,$-3.12,0.00%,-0.53%,1.0,4.9%,$0.00
543,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:48,5,110.37,2025-09-19,06:03:48,5,125.17,Stop Loss,0,13.41%,$73.95,13.41%,0.00%,1.0,4.8%,$0.00
544,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:48,4,145.14,2025-09-19,06:03:49,4,145.94,Stop Loss,0,0.55%,$3.16,0.55%,0.00%,1.0,4.9%,$0.00
545,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:49,4,145.94,2025-09-19,06:03:49,4,142.77,Stop Loss,0,-2.17%,$-12.72,0.00%,-2.17%,1.0,4.9%,$0.00
546,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:47,1,367.94,2025-09-19,06:03:49,1,404.06,Stop Loss,0,9.82%,$36.11,9.82%,0.00%,1.0,3.3%,$0.00
547,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:49,3,183.86,2025-09-19,06:03:49,3,182.31,Stop Loss,0,-0.84%,$-4.68,0.00%,-0.84%,1.0,4.6%,$0.00
548,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:49,1,404.06,2025-09-19,06:03:49,1,402.79,Stop Loss,0,-0.31%,$-1.28,0.00%,-0.31%,1.0,3.4%,$0.00
549,Visual: My RSI Strategy,V,Long,2025-09-19,06:03:47,2,259.61,2025-09-19,06:03:49,2,275.15,Stop Loss,0,5.99%,$31.06,5.99%,0.00%,1.0,4.6%,$0.00
550,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:49,3,181.56,2025-09-19,06:03:49,3,182.32,Stop Loss,0,0.42%,$2.25,0.42%,0.00%,1.0,4.6%,$0.00
551,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:49,3,182.32,2025-09-19,06:03:49,3,184.37,Stop Loss,0,1.12%,$6.12,1.12%,0.00%,1.0,4.6%,$0.00
552,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:49,1,402.79,2025-09-19,06:03:49,1,410.34,Stop Loss,0,1.87%,$7.54,1.87%,0.00%,1.0,3.4%,$0.00
553,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:49,3,184.37,2025-09-19,06:03:49,3,182.52,Stop Loss,0,-1.00%,$-5.58,0.00%,-1.00%,1.0,4.6%,$0.00
554,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:49,3,182.52,2025-09-19,06:03:49,3,181.16,Stop Loss,0,-0.75%,$-4.11,0.00%,-0.75%,1.0,4.5%,$0.00
555,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:49,3,181.16,2025-09-19,06:03:49,3,182.63,Stop Loss,0,0.81%,$4.38,0.81%,0.00%,1.0,4.5%,$0.00
556,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:49,1,410.34,2025-09-19,06:03:49,1,407.72,Stop Loss,0,-0.64%,$-2.63,0.00%,-0.64%,1.0,3.4%,$0.00
557,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:49,4,138.88,2025-09-19,06:03:49,4,136.38,Stop Loss,0,-1.80%,$-10.04,0.00%,-1.80%,1.0,4.6%,$0.00
558,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:49,1,407.72,2025-09-19,06:03:49,1,413.64,Stop Loss,0,1.45%,$5.91,1.45%,0.00%,1.0,3.4%,$0.00
559,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:49,4,136.38,2025-09-19,06:03:49,4,138.46,Stop Loss,0,1.53%,$8.28,1.53%,0.00%,1.0,4.5%,$0.00
560,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:49,1,413.64,2025-09-19,06:03:49,1,415.50,Stop Loss,0,0.45%,$1.85,0.45%,0.00%,1.0,3.4%,$0.00
561,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:49,4,138.46,2025-09-19,06:03:49,4,137.14,Stop Loss,0,-0.95%,$-5.32,0.00%,-0.95%,1.0,4.6%,$0.00
562,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:49,1,415.50,2025-09-19,06:03:49,1,414.92,Stop Loss,0,-0.14%,$-0.59,0.00%,-0.14%,1.0,3.4%,$0.00
563,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:49,1,414.92,2025-09-19,06:03:49,1,402.65,Stop Loss,0,-2.96%,$-12.28,0.00%,-2.96%,1.0,3.4%,$0.00
564,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:48,3,184.02,2025-09-19,06:03:49,3,180.74,Stop Loss,0,-1.78%,$-9.87,0.00%,-1.78%,1.0,4.6%,$0.00
565,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:49,1,402.65,2025-09-19,06:03:49,1,402.09,Stop Loss,0,-0.14%,$-0.57,0.00%,-0.14%,1.0,3.3%,$0.00
566,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:49,3,180.74,2025-09-19,06:03:49,3,176.54,Stop Loss,0,-2.32%,$-12.63,0.00%,-2.32%,1.0,4.4%,$0.00
567,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:49,3,176.54,2025-09-19,06:03:49,3,178.65,Stop Loss,0,1.20%,$6.30,1.20%,0.00%,1.0,4.3%,$0.00
568,Visual: My RSI Strategy,V,Long,2025-09-19,06:03:49,2,283.16,2025-09-19,06:03:49,2,278.26,Stop Loss,0,-1.73%,$-9.82,0.00%,-1.73%,1.0,4.6%,$0.00
569,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:49,4,134.38,2025-09-19,06:03:49,4,135.41,Stop Loss,0,0.77%,$4.08,0.77%,0.00%,1.0,4.4%,$0.00
570,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:49,3,178.65,2025-09-19,06:03:49,3,175.34,Stop Loss,0,-1.85%,$-9.96,0.00%,-1.85%,1.0,4.3%,$0.00
571,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:49,4,135.41,2025-09-19,06:03:49,4,137.67,Stop Loss,0,1.67%,$9.00,1.67%,0.00%,1.0,4.4%,$0.00
572,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:49,3,172.75,2025-09-19,06:03:49,3,173.23,Stop Loss,0,0.28%,$1.41,0.28%,0.00%,1.0,4.3%,$0.00
573,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:49,3,173.23,2025-09-19,06:03:49,3,171.13,Stop Loss,0,-1.21%,$-6.33,0.00%,-1.21%,1.0,4.2%,$0.00
574,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:48,4,125.17,2025-09-19,06:03:49,4,125.79,Stop Loss,0,0.50%,$2.44,0.50%,0.00%,1.0,4.2%,$0.00
575,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:49,4,139.79,2025-09-19,06:03:49,4,143.10,Stop Loss,0,2.37%,$13.20,2.37%,0.00%,1.0,4.6%,$0.00
576,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:49,4,125.79,2025-09-19,06:03:49,4,126.23,Stop Loss,0,0.35%,$1.72,0.35%,0.00%,1.0,4.1%,$0.00
577,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:49,3,173.00,2025-09-19,06:03:49,3,172.62,Stop Loss,0,-0.22%,$-1.17,0.00%,-0.22%,1.0,4.2%,$0.00
578,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:48,3,151.71,2025-09-19,06:03:49,3,174.42,Stop Loss,0,14.97%,$68.10,14.97%,0.00%,1.0,4.0%,$0.00
579,Visual: My RSI Strategy,V,Long,2025-09-19,06:03:49,2,280.04,2025-09-19,06:03:49,2,283.04,Stop Loss,0,1.07%,$5.98,1.07%,0.00%,1.0,4.6%,$0.00
580,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:49,3,172.62,2025-09-19,06:03:49,3,173.72,Stop Loss,0,0.64%,$3.27,0.64%,0.00%,1.0,4.2%,$0.00
581,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:49,4,123.55,2025-09-19,06:03:49,4,123.72,Stop Loss,0,0.14%,$0.64,0.14%,0.00%,1.0,4.1%,$0.00
582,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:50,3,173.72,2025-09-19,06:03:50,3,176.08,Stop Loss,0,1.36%,$7.05,1.36%,0.00%,1.0,4.3%,$0.00
583,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:50,4,123.72,2025-09-19,06:03:50,4,123.80,Stop Loss,0,0.06%,$0.28,0.06%,0.00%,1.0,4.0%,$0.00
584,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:50,3,176.08,2025-09-19,06:03:50,3,178.67,Stop Loss,0,1.47%,$7.74,1.47%,0.00%,1.0,4.3%,$0.00
585,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:50,4,123.80,2025-09-19,06:03:50,4,127.60,Stop Loss,0,3.07%,$15.16,3.07%,0.00%,1.0,4.0%,$0.00
586,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:50,3,178.67,2025-09-19,06:03:50,3,171.37,Stop Loss,0,-4.09%,$-21.93,0.00%,-4.09%,1.0,4.3%,$0.00
587,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:49,3,174.42,2025-09-19,06:03:50,3,178.15,Stop Loss,0,2.14%,$11.16,2.14%,0.00%,1.0,4.3%,$0.00
588,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:50,4,127.60,2025-09-19,06:03:50,4,134.80,Stop Loss,0,5.64%,$28.76,5.64%,0.00%,1.0,4.1%,$0.00
589,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:50,3,171.37,2025-09-19,06:03:50,3,172.28,Stop Loss,0,0.53%,$2.70,0.53%,0.00%,1.0,4.1%,$0.00
590,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:50,4,134.80,2025-09-19,06:03:50,4,135.35,Stop Loss,0,0.41%,$2.16,0.41%,0.00%,1.0,4.3%,$0.00
591,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:47,1,333.17,2025-09-19,06:03:50,1,495.89,Stop Loss,0,48.84%,$162.71,48.84%,0.00%,1.0,3.0%,$0.00
592,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:50,4,135.35,2025-09-19,06:03:50,4,133.15,Stop Loss,0,-1.63%,$-8.84,0.00%,-1.63%,1.0,4.4%,$0.00
593,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:47,10,53.10,2025-09-19,06:03:50,10,60.51,Stop Loss,0,13.95%,$74.00,13.95%,0.00%,1.0,4.7%,$0.00
594,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:47,11,48.00,2025-09-19,06:03:50,11,90.25,Stop Loss,0,88.02%,$464.64,88.02%,0.00%,1.0,4.7%,$0.00
595,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:50,1,495.89,2025-09-19,06:03:50,1,493.86,Stop Loss,0,-0.41%,$-2.04,0.00%,-0.41%,1.0,4.0%,$0.00
596,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:50,4,133.15,2025-09-19,06:03:50,4,131.87,Stop Loss,0,-0.96%,$-5.16,0.00%,-0.96%,1.0,4.3%,$0.00
597,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:50,1,493.86,2025-09-19,06:03:50,1,485.58,Stop Loss,0,-1.68%,$-8.29,0.00%,-1.68%,1.0,4.0%,$0.00
598,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:50,3,172.28,2025-09-19,06:03:50,3,170.03,Stop Loss,0,-1.31%,$-6.78,0.00%,-1.31%,1.0,4.2%,$0.00
599,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:50,3,177.67,2025-09-19,06:03:50,3,175.22,Stop Loss,0,-1.38%,$-7.38,0.00%,-1.38%,1.0,4.3%,$0.00
600,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:50,6,90.25,2025-09-19,06:03:50,6,89.45,Stop Loss,0,-0.89%,$-4.86,0.00%,-0.89%,1.0,4.4%,$0.00
601,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:50,3,170.03,2025-09-19,06:03:50,3,168.84,Stop Loss,0,-0.70%,$-3.60,0.00%,-0.70%,1.0,4.1%,$0.00
602,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:50,1,485.58,2025-09-19,06:03:50,1,497.37,Stop Loss,0,2.43%,$11.78,2.43%,0.00%,1.0,3.9%,$0.00
603,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:50,3,175.22,2025-09-19,06:03:50,3,166.63,Stop Loss,0,-4.90%,$-25.80,0.00%,-4.90%,1.0,4.2%,$0.00
604,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:50,6,89.45,2025-09-19,06:03:50,6,88.96,Stop Loss,0,-0.55%,$-3.00,0.00%,-0.55%,1.0,4.4%,$0.00
605,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:50,3,168.84,2025-09-19,06:03:50,3,169.65,Stop Loss,0,0.48%,$2.40,0.48%,0.00%,1.0,4.1%,$0.00
606,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:50,3,166.63,2025-09-19,06:03:50,3,168.38,Stop Loss,0,1.05%,$5.22,1.05%,0.00%,1.0,4.1%,$0.00
607,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:49,1,402.09,2025-09-19,06:03:50,1,417.88,Stop Loss,0,3.93%,$15.78,3.93%,0.00%,1.0,3.3%,$0.00
608,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:50,6,88.96,2025-09-19,06:03:50,6,85.91,Stop Loss,0,-3.43%,$-18.36,0.00%,-3.43%,1.0,4.3%,$0.00
609,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:50,3,169.65,2025-09-19,06:03:50,3,168.82,Stop Loss,0,-0.49%,$-2.52,0.00%,-0.49%,1.0,4.1%,$0.00
610,Visual: My RSI Strategy,SPY,Long,2025-09-19,06:03:49,1,499.51,2025-09-19,06:03:50,1,513.07,Stop Loss,0,2.71%,$13.55,2.71%,0.00%,1.0,4.2%,$0.00
611,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:50,3,168.82,2025-09-19,06:03:50,3,169.58,Stop Loss,0,0.45%,$2.25,0.45%,0.00%,1.0,4.1%,$0.00
612,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:50,10,59.50,2025-09-19,06:03:50,10,59.85,Stop Loss,0,0.59%,$3.40,0.59%,0.00%,1.0,4.8%,$0.00
613,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:50,7,85.91,2025-09-19,06:03:50,7,87.13,Stop Loss,0,1.42%,$8.47,1.42%,0.00%,1.0,4.9%,$0.00
614,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:50,3,169.58,2025-09-19,06:03:50,3,168.45,Stop Loss,0,-0.67%,$-3.42,0.00%,-0.67%,1.0,4.1%,$0.00
615,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:50,3,168.38,2025-09-19,06:03:50,3,172.98,Stop Loss,0,2.73%,$13.77,2.73%,0.00%,1.0,4.1%,$0.00
616,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:50,10,59.85,2025-09-19,06:03:50,10,59.78,Stop Loss,0,-0.12%,$-0.80,0.00%,-0.12%,1.0,4.8%,$0.00
617,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:50,7,87.13,2025-09-19,06:03:50,7,85.35,Stop Loss,0,-2.04%,$-12.53,0.00%,-2.04%,1.0,4.9%,$0.00
618,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:50,3,168.45,2025-09-19,06:03:50,3,169.67,Stop Loss,0,0.72%,$3.63,0.72%,0.00%,1.0,4.1%,$0.00
619,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:50,10,59.78,2025-09-19,06:03:50,10,59.79,Stop Loss,0,0.02%,$-0.00,0.02%,0.00%,1.0,4.8%,$0.00
620,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:50,1,417.88,2025-09-19,06:03:51,1,423.26,Stop Loss,0,1.29%,$5.37,1.29%,0.00%,1.0,3.4%,$0.00
621,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:50,7,85.35,2025-09-19,06:03:51,7,87.04,Stop Loss,0,1.98%,$11.76,1.98%,0.00%,1.0,4.8%,$0.00
622,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:50,3,169.67,2025-09-19,06:03:51,3,167.78,Stop Loss,0,-1.11%,$-5.70,0.00%,-1.11%,1.0,4.1%,$0.00
623,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:50,3,172.98,2025-09-19,06:03:51,3,171.76,Stop Loss,0,-0.71%,$-3.69,0.00%,-0.71%,1.0,4.2%,$0.00
624,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:50,10,59.79,2025-09-19,06:03:51,10,60.62,Stop Loss,0,1.39%,$8.20,1.39%,0.00%,1.0,4.8%,$0.00
625,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:48,3,170.50,2025-09-19,06:03:51,3,195.47,Stop Loss,0,14.65%,$74.88,14.65%,0.00%,1.0,4.4%,$0.00
626,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:51,1,423.26,2025-09-19,06:03:51,1,427.93,Stop Loss,0,1.10%,$4.66,1.10%,0.00%,1.0,3.4%,$0.00
627,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:51,7,87.04,2025-09-19,06:03:51,7,90.62,Stop Loss,0,4.11%,$24.99,4.11%,0.00%,1.0,4.9%,$0.00
628,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:51,10,60.62,2025-09-19,06:03:51,10,60.09,Stop Loss,0,-0.87%,$-5.40,0.00%,-0.87%,1.0,4.9%,$0.00
629,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:51,3,195.47,2025-09-19,06:03:51,3,195.43,Stop Loss,0,-0.02%,$-0.15,0.00%,-0.02%,1.0,4.7%,$0.00
630,Visual: My RSI Strategy,SPY,Long,2025-09-19,06:03:51,1,514.12,2025-09-19,06:03:51,1,518.00,Stop Loss,0,0.75%,$3.87,0.75%,0.00%,1.0,4.2%,$0.00
631,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:51,1,427.93,2025-09-19,06:03:51,1,421.90,Stop Loss,0,-1.41%,$-6.04,0.00%,-1.41%,1.0,3.4%,$0.00
632,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:51,6,90.62,2025-09-19,06:03:51,6,88.19,Stop Loss,0,-2.68%,$-14.64,0.00%,-2.68%,1.0,4.4%,$0.00
633,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:50,4,131.87,2025-09-19,06:03:51,4,134.41,Stop Loss,0,1.93%,$10.12,1.93%,0.00%,1.0,4.3%,$0.00
634,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:51,10,60.09,2025-09-19,06:03:51,10,60.14,Stop Loss,0,0.08%,$0.40,0.08%,0.00%,1.0,4.8%,$0.00
635,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:51,3,195.43,2025-09-19,06:03:51,3,182.79,Stop Loss,0,-6.47%,$-37.95,0.00%,-6.47%,1.0,4.7%,$0.00
636,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:51,1,421.90,2025-09-19,06:03:51,1,413.64,Stop Loss,0,-1.96%,$-8.27,0.00%,-1.96%,1.0,3.4%,$0.00
637,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:51,7,88.19,2025-09-19,06:03:51,7,86.00,Stop Loss,0,-2.48%,$-15.40,0.00%,-2.48%,1.0,5.0%,$0.00
638,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:50,1,497.37,2025-09-19,06:03:51,1,500.23,Stop Loss,0,0.58%,$2.85,0.58%,0.00%,1.0,4.0%,$0.00
639,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:51,4,134.41,2025-09-19,06:03:51,4,131.07,Stop Loss,0,-2.48%,$-13.40,0.00%,-2.48%,1.0,4.4%,$0.00
640,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:51,3,171.76,2025-09-19,06:03:51,3,161.48,Stop Loss,0,-5.99%,$-30.87,0.00%,-5.99%,1.0,4.2%,$0.00
641,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:51,10,60.14,2025-09-19,06:03:51,10,59.93,Stop Loss,0,-0.35%,$-2.20,0.00%,-0.35%,1.0,4.9%,$0.00
642,Visual: My RSI Strategy,SPY,Long,2025-09-19,06:03:51,1,510.85,2025-09-19,06:03:51,1,504.45,Stop Loss,0,-1.25%,$-6.41,0.00%,-1.25%,1.0,4.1%,$0.00
643,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:51,1,413.64,2025-09-19,06:03:51,1,414.58,Stop Loss,0,0.23%,$0.93,0.23%,0.00%,1.0,3.4%,$0.00
644,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:51,7,86.00,2025-09-19,06:03:51,7,87.42,Stop Loss,0,1.65%,$9.87,1.65%,0.00%,1.0,4.9%,$0.00
645,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:51,3,175.04,2025-09-19,06:03:51,3,169.38,Stop Loss,0,-3.23%,$-17.01,0.00%,-3.23%,1.0,4.2%,$0.00
646,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:51,4,131.07,2025-09-19,06:03:51,4,132.91,Stop Loss,0,1.40%,$7.32,1.40%,0.00%,1.0,4.3%,$0.00
647,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:51,3,161.48,2025-09-19,06:03:51,3,157.11,Stop Loss,0,-2.71%,$-13.14,0.00%,-2.71%,1.0,4.0%,$0.00
648,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:51,10,59.93,2025-09-19,06:03:51,10,59.84,Stop Loss,0,-0.15%,$-1.00,0.00%,-0.15%,1.0,4.9%,$0.00
649,Visual: My RSI Strategy,SPY,Long,2025-09-19,06:03:51,1,504.45,2025-09-19,06:03:51,1,503.53,Stop Loss,0,-0.18%,$-0.93,0.00%,-0.18%,1.0,4.1%,$0.00
650,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:51,1,414.58,2025-09-19,06:03:51,1,411.84,Stop Loss,0,-0.66%,$-2.75,0.00%,-0.66%,1.0,3.4%,$0.00
651,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:51,6,87.42,2025-09-19,06:03:51,6,84.04,Stop Loss,0,-3.87%,$-20.34,0.00%,-3.87%,1.0,4.3%,$0.00
652,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:51,3,169.38,2025-09-19,06:03:51,3,168.00,Stop Loss,0,-0.81%,$-4.17,0.00%,-0.81%,1.0,4.2%,$0.00
653,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:51,4,132.91,2025-09-19,06:03:51,4,128.26,Stop Loss,0,-3.50%,$-18.64,0.00%,-3.50%,1.0,4.4%,$0.00
654,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:51,3,157.11,2025-09-19,06:03:51,3,155.45,Stop Loss,0,-1.06%,$-5.01,0.00%,-1.06%,1.0,3.9%,$0.00
655,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:51,10,59.84,2025-09-19,06:03:51,10,59.65,Stop Loss,0,-0.32%,$-2.00,0.00%,-0.32%,1.0,4.9%,$0.00
656,Visual: My RSI Strategy,SPY,Long,2025-09-19,06:03:51,1,503.53,2025-09-19,06:03:51,1,500.55,Stop Loss,0,-0.59%,$-2.99,0.00%,-0.59%,1.0,4.1%,$0.00
657,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:51,1,411.84,2025-09-19,06:03:51,1,404.27,Stop Loss,0,-1.84%,$-7.58,0.00%,-1.84%,1.0,3.4%,$0.00
658,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:51,7,84.04,2025-09-19,06:03:51,7,84.67,Stop Loss,0,0.75%,$4.34,0.75%,0.00%,1.0,4.8%,$0.00
