symbol,strategy,side,entry_date,entry_time,exit_date,exit_time,shares,entry_price,exit_price,realized_pnl,return_pct,holding_days,fees_paid,reason,signal_strength,signal_confidence,equity_at_entry,position_size_pct,trade_value
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:38,2025-09-19,06:03:38,4,128.25,128.21,-0.19999999999996818,-0.031189083820656563,0,0.08,Stop Loss,0.8,0.8,11215.080000000005,4.574198311559077,513.0
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:38,2025-09-19,06:03:38,2,261.07,254.11,-13.939999999999959,-2.6659516604741946,0,0.04,Stop Loss,0.8,0.8,11307.550000000007,4.617622738789566,522.14
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:38,2025-09-19,06:03:38,1,327.5,326.66,-0.849999999999975,-0.25648854961831297,0,0.02,Stop Loss,0.8,0.8,11184.490000000005,2.928162124513499,327.5
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:38,2025-09-19,06:03:38,12,44.27,44.52,2.88,0.5647165123108199,0,0.24,Stop Loss,0.8,0.8,11184.490000000005,4.749791899317714,531.24
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:38,2025-09-19,06:03:38,4,128.21,128.91,2.7599999999999545,0.5459792527883851,0,0.08,Stop Loss,0.8,0.8,11184.490000000005,4.585278363161841,512.84
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:37,2025-09-19,06:03:38,6,84.67,88.5,22.91999999999999,4.523443958899254,0,0.12,Stop Loss,0.8,0.8,11053.650000000005,4.595947944796513,508.02
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:38,2025-09-19,06:03:38,2,254.11,259.32,10.39999999999996,2.050293180118838,0,0.04,Stop Loss,0.8,0.8,11184.490000000005,4.543971160061834,508.22
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:38,2025-09-19,06:03:38,1,326.66,327.78,1.1099999999999477,0.3428641400844755,0,0.02,Stop Loss,0.8,0.8,11193.370000000006,2.9183346927690215,326.66
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:38,2025-09-19,06:03:38,12,44.52,44.68,1.799999999999959,0.35938903863431393,0,0.24,Stop Loss,0.8,0.8,11193.370000000006,4.772825342144499,534.24
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:03:37,2025-09-19,06:03:38,2,191.94,181.99,-19.919999999999977,-5.183911639053865,0,0.04,Stop Loss,0.8,0.8,11144.760000000002,3.444488710389456,383.88
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:38,2025-09-19,06:03:38,6,88.5,88.17,-2.03999999999999,-0.37288135593220145,0,0.12,Stop Loss,0.8,0.8,11193.370000000006,4.743879635891601,531.0
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:38,2025-09-19,06:03:38,2,259.32,253.86,-10.939999999999959,-2.10550670985654,0,0.04,Stop Loss,0.8,0.8,11193.370000000006,4.633457126852768,518.64
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:38,2025-09-19,06:03:38,1,327.78,330.11,2.320000000000041,0.7108426383550068,0,0.02,Stop Loss,0.8,0.8,11196.920000000006,2.9274121812069733,327.78
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:38,2025-09-19,06:03:38,12,44.68,45.42,8.760000000000025,1.6562220232766383,0,0.24,Stop Loss,0.8,0.8,11196.920000000006,4.788459683555833,536.16
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:38,2025-09-19,06:03:38,6,88.17,89.71,9.179999999999952,1.746625836452299,0,0.12,Stop Loss,0.8,0.8,11196.920000000006,4.724692147483413,529.02
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:38,2025-09-19,06:03:38,2,253.86,251.45,-4.84000000000005,-0.9493421570944713,0,0.04,Stop Loss,0.8,0.8,11196.920000000006,4.5344612625614875,507.72
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:38,2025-09-19,06:03:38,12,45.42,44.66,-9.24000000000006,-1.6732716864817372,0,0.24,Stop Loss,0.8,0.8,11262.490000000005,4.839427160423669,545.04
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:34,2025-09-19,06:03:38,2,209.4,312.64,206.45999999999995,49.30276981852912,0,0.04,Stop Loss,0.8,0.8,9937.380000000001,4.2143905133948785,418.8
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:38,2025-09-19,06:03:38,6,89.71,88.32,-8.400000000000004,-1.5494370750195081,0,0.12,Stop Loss,0.8,0.8,11262.490000000005,4.779227328947681,538.26
V,Visual: My RSI Strategy,Long,2025-09-19,06:03:38,2025-09-19,06:03:38,2,238.99,239.29,0.5799999999999659,0.12552826478094603,0,0.04,Stop Loss,0.8,0.8,11196.920000000006,4.268852505867684,477.98
SPY,Visual: My RSI Strategy,Long,2025-09-19,06:03:38,2025-09-19,06:03:38,1,450.71,448.75,-1.9699999999999795,-0.4348694282354462,0,0.02,Stop Loss,0.8,0.8,11262.490000000005,4.0018681481626155,450.71
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:38,2025-09-19,06:03:38,12,44.66,42.55,-25.439999999999994,-4.724585759068517,0,0.24,Stop Loss,0.8,0.8,11218.610000000006,4.777062398995951,535.92
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:38,2025-09-19,06:03:38,6,88.32,85.07,-19.56,-3.6798007246376816,0,0.12,Stop Loss,0.8,0.8,11218.610000000006,4.7235798374308375,529.92
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:37,2025-09-19,06:03:38,3,144.34,153.79,28.319999999999965,6.5470417070804965,0,0.06,Stop Loss,0.8,0.8,11053.650000000005,3.9174390359745406,433.02
SPY,Visual: My RSI Strategy,Long,2025-09-19,06:03:38,2025-09-19,06:03:38,1,448.75,445.75,-3.01,-0.6685236768802229,0,0.02,Stop Loss,0.8,0.8,11218.610000000006,4.000049917057458,448.75
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:38,2025-09-19,06:03:38,1,322.23,322.93,0.6899999999999886,0.21723613567948005,0,0.02,Stop Loss,0.8,0.8,11143.160000000007,2.891729096593783,322.23
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:38,2025-09-19,06:03:38,13,42.55,42.39,-2.2099999999999556,-0.37602820211515064,0,0.26,Stop Loss,0.8,0.8,11143.160000000007,4.964031746829442,553.15
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:38,2025-09-19,06:03:38,6,85.07,84.29,-4.739999999999921,-0.916891971317723,0,0.12,Stop Loss,0.8,0.8,11143.160000000007,4.5805678102082314,510.41999999999996
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:38,2025-09-19,06:03:38,2,242.19,245.34,6.280000000000012,1.3006317354143464,0,0.04,Stop Loss,0.8,0.8,11143.160000000007,4.346881853980376,484.38
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:38,2025-09-19,06:03:38,3,153.79,153.56,-0.7199999999999693,-0.14955458742440328,0,0.06,Stop Loss,0.8,0.8,11143.160000000007,4.140387466391936,461.37
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:38,2025-09-19,06:03:38,1,322.93,321.01,-1.930000000000016,-0.5945560957483096,0,0.02,Stop Loss,0.8,0.8,11144.330000000009,2.8977067262006755,322.93
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:38,2025-09-19,06:03:38,13,42.39,40.86,-20.020000000000014,-3.609341825902338,0,0.26,Stop Loss,0.8,0.8,11144.330000000009,4.944846392739623,551.07
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:38,2025-09-19,06:03:38,6,84.29,82.98,-7.920000000000013,-1.554158263139165,0,0.12,Stop Loss,0.8,0.8,11144.330000000009,4.538092464957512,505.74
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:38,2025-09-19,06:03:38,2,245.34,242.65,-5.399999999999995,-1.0964375968044338,0,0.04,Stop Loss,0.8,0.8,11144.330000000009,4.402956481008725,490.68
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:38,2025-09-19,06:03:38,3,153.56,154.45,2.6399999999999593,0.5795780151080921,0,0.06,Stop Loss,0.8,0.8,11144.330000000009,4.133761293859744,460.68
V,Visual: My RSI Strategy,Long,2025-09-19,06:03:38,2025-09-19,06:03:38,2,239.29,240.04,1.48,0.3134272221990054,0,0.04,Stop Loss,0.8,0.8,11218.610000000006,4.265947385638682,478.58
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:38,2025-09-19,06:03:38,1,321.01,324.04,3.0200000000000298,0.9438958287903896,0,0.02,Stop Loss,0.8,0.8,11109.090000000007,2.8896156210814725,321.01
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:38,2025-09-19,06:03:38,13,40.86,43.75,37.440000000000005,7.072931962799806,0,0.26,Stop Loss,0.8,0.8,11109.090000000007,4.781489752986064,531.18
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:38,2025-09-19,06:03:38,6,82.98,85.41,14.519999999999955,2.928416485900208,0,0.12,Stop Loss,0.8,0.8,11109.090000000007,4.4817352276379046,497.88
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:38,2025-09-19,06:03:38,2,242.65,239.76,-5.800000000000029,-1.1910158664743518,0,0.04,Stop Loss,0.8,0.8,11109.090000000007,4.368494629173044,485.3
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:38,2025-09-19,06:03:38,3,154.45,154.77,0.9300000000000648,0.2071867918420341,0,0.06,Stop Loss,0.8,0.8,11109.090000000007,4.170908688290397,463.34999999999997
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:38,2025-09-19,06:03:38,12,43.75,43.94,2.1599999999999726,0.4342857142857091,0,0.24,Stop Loss,0.8,0.8,11180.900000000005,4.695507517283938,525.0
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:38,2025-09-19,06:03:39,6,85.41,84.25,-7.019999999999979,-1.3581547828123133,0,0.12,Stop Loss,0.8,0.8,11180.900000000005,4.58335196629967,512.46
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:38,2025-09-19,06:03:39,2,239.76,232.96,-13.619999999999965,-2.8361695028361624,0,0.04,Stop Loss,0.8,0.8,11180.900000000005,4.288742408929512,479.52
WMT,Visual: My RSI Strategy,Long,2025-09-19,06:03:37,2025-09-19,06:03:39,10,51.54,53.06,15.100000000000032,2.949165696546378,0,0.2,Stop Loss,0.8,0.8,11325.440000000002,4.550816568716093,515.4
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:38,2025-09-19,06:03:39,3,154.77,150.83,-11.849999999999993,-2.545712993474186,0,0.06,Stop Loss,0.8,0.8,11180.900000000005,4.152706848285915,464.31000000000006
SPY,Visual: My RSI Strategy,Long,2025-09-19,06:03:38,2025-09-19,06:03:39,1,448.11,442.89,-5.230000000000027,-1.1648925487045652,0,0.02,Stop Loss,0.8,0.8,11180.900000000005,4.007816902038296,448.11
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:39,2025-09-19,06:03:39,1,321.86,320.4,-1.4700000000000364,-0.45361337227367066,0,0.02,Stop Loss,0.8,0.8,11114.210000000005,2.895932324474703,321.86
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:39,2025-09-19,06:03:39,12,43.94,43.49,-5.519999999999949,-1.0241238051888844,0,0.24,Stop Loss,0.8,0.8,11114.210000000005,4.744196843500346,527.28
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:37,2025-09-19,06:03:39,4,118.93,128.7,39.03999999999993,8.214916337341277,0,0.08,Stop Loss,0.8,0.8,11144.650000000005,4.268595245252205,475.72
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:38,2025-09-19,06:03:39,1,312.64,294.29,-18.359999999999967,-5.869370522006131,0,0.02,Stop Loss,0.8,0.8,11218.610000000006,2.7867980079528554,312.64
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:39,2025-09-19,06:03:39,6,84.25,83.3,-5.760000000000017,-1.1275964391691429,0,0.12,Stop Loss,0.8,0.8,11114.210000000005,4.548231498235141,505.5
SPY,Visual: My RSI Strategy,Long,2025-09-19,06:03:39,2025-09-19,06:03:39,1,442.89,439.64,-3.26,-0.7338165232902075,0,0.02,Stop Loss,0.8,0.8,11114.210000000005,3.984898611777173,442.89
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:39,2025-09-19,06:03:39,1,320.4,316.88,-3.5299999999999816,-1.0986267166042392,0,0.02,Stop Loss,0.8,0.8,11074.6,2.893106748776479,320.4
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:39,2025-09-19,06:03:39,12,43.49,43.34,-1.919999999999983,-0.34490687514370794,0,0.24,Stop Loss,0.8,0.8,11074.6,4.712404962707457,521.88
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:39,2025-09-19,06:03:39,4,128.7,129.92,4.839999999999995,0.9479409479409472,0,0.08,Stop Loss,0.8,0.8,11074.6,4.648474888483556,514.8
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:39,2025-09-19,06:03:39,1,294.29,285.09,-9.210000000000045,-3.1261680655136246,0,0.02,Stop Loss,0.8,0.8,11074.6,2.657342025897098,294.29
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:39,2025-09-19,06:03:39,6,83.3,82.71,-3.6000000000000205,-0.7082833133253342,0,0.12,Stop Loss,0.8,0.8,11074.6,4.513029815975294,499.79999999999995
WMT,Visual: My RSI Strategy,Long,2025-09-19,06:03:39,2025-09-19,06:03:39,10,53.06,51.9,-11.700000000000037,-2.186204297022246,0,0.2,Stop Loss,0.8,0.8,11114.210000000005,4.77406851229192,530.6
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:39,2025-09-19,06:03:39,3,150.19,148.63,-4.710000000000007,-1.038684333177976,0,0.06,Stop Loss,0.8,0.8,11074.6,4.068499088003178,450.57
SPY,Visual: My RSI Strategy,Long,2025-09-19,06:03:39,2025-09-19,06:03:39,1,439.64,436.29,-3.3599999999999657,-0.761987080338451,0,0.02,Stop Loss,0.8,0.8,11074.6,3.9698047785021577,439.64
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:39,2025-09-19,06:03:39,12,43.34,43.3,-0.600000000000075,-0.09229349330873615,0,0.24,Stop Loss,0.8,0.8,11032.76,4.713960967155997,520.08
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:38,2025-09-19,06:03:39,4,128.91,133.22,17.20000000000001,3.343417888449308,0,0.08,Stop Loss,0.8,0.8,11193.370000000006,4.606655546988974,515.64
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:39,2025-09-19,06:03:39,4,129.92,127.46,-9.879999999999974,-1.8934729064039362,0,0.08,Stop Loss,0.8,0.8,11032.76,4.710335401114499,519.68
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:39,2025-09-19,06:03:39,6,82.71,82.58,-0.8399999999999728,-0.15717567404182745,0,0.12,Stop Loss,0.8,0.8,11032.76,4.498058509384777,496.26
WMT,Visual: My RSI Strategy,Long,2025-09-19,06:03:39,2025-09-19,06:03:39,10,51.9,52.64,7.30000000000002,1.4258188824662852,0,0.2,Stop Loss,0.8,0.8,11032.76,4.704171938843952,519.0
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:39,2025-09-19,06:03:39,4,127.46,128.37,3.600000000000043,0.7139494743449011,0,0.08,Stop Loss,0.8,0.8,11026.920000000002,4.623593895666241,509.84
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:39,2025-09-19,06:03:39,6,82.58,86.51,23.520000000000042,4.759021554855906,0,0.12,Stop Loss,0.8,0.8,11026.920000000002,4.493367141504608,495.48
WMT,Visual: My RSI Strategy,Long,2025-09-19,06:03:39,2025-09-19,06:03:39,10,52.64,52.5,-1.5000000000000058,-0.26595744680851174,0,0.2,Stop Loss,0.8,0.8,11026.920000000002,4.77377182386378,526.4
V,Visual: My RSI Strategy,Long,2025-09-19,06:03:38,2025-09-19,06:03:39,2,240.04,239.46,-1.1799999999999682,-0.2416263956007266,0,0.04,Stop Loss,0.8,0.8,11109.090000000007,4.321506081956305,480.08
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:39,2025-09-19,06:03:39,1,321.88,322.46,0.5699999999999841,0.18019137566794585,0,0.02,Stop Loss,0.8,0.8,11104.48,2.8986499142688356,321.88
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:39,2025-09-19,06:03:39,6,86.51,85.58,-5.6400000000000405,-1.0750202288752824,0,0.12,Stop Loss,0.8,0.8,11104.48,4.674329639929111,519.0600000000001
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:39,2025-09-19,06:03:39,2,231.28,233.19,3.799999999999993,0.8258388101003098,0,0.04,Stop Loss,0.8,0.8,11104.48,4.16552598590839,462.56
WMT,Visual: My RSI Strategy,Long,2025-09-19,06:03:39,2025-09-19,06:03:39,10,52.5,52.34,-1.699999999999966,-0.30476190476189824,0,0.2,Stop Loss,0.8,0.8,11104.48,4.727821563909342,525.0
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:39,2025-09-19,06:03:39,6,85.58,87.66,12.41999999999999,2.430474409908855,0,0.12,Stop Loss,0.8,0.8,11088.97,4.6305472915879475,513.48
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:39,2025-09-19,06:03:39,2,233.19,236.86,7.320000000000032,1.5738239204082576,0,0.04,Stop Loss,0.8,0.8,11088.97,4.205800899452338,466.38
WMT,Visual: My RSI Strategy,Long,2025-09-19,06:03:39,2025-09-19,06:03:39,10,52.34,52.7,3.4999999999999942,0.68781047000382,0,0.2,Stop Loss,0.8,0.8,11088.97,4.720005555069588,523.4000000000001
SPY,Visual: My RSI Strategy,Long,2025-09-19,06:03:39,2025-09-19,06:03:39,1,438.15,443.03,4.869999999999996,1.113773821750541,0,0.02,Stop Loss,0.8,0.8,11088.97,3.9512236032742445,438.15
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:39,2025-09-19,06:03:39,1,322.46,319.97,-2.499999999999952,-0.7721887986106657,0,0.02,Stop Loss,0.8,0.8,11088.97,2.9079346413598377,322.46
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:03:39,2025-09-19,06:03:39,3,181.12,176.38,-14.250000000000027,-2.6170494699646696,0,0.06,Stop Loss,0.8,0.8,11160.52,4.8685903524208545,543.36
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:39,2025-09-19,06:03:39,4,133.22,131.84,-5.559999999999982,-1.0358804984236567,0,0.08,Stop Loss,0.8,0.8,11026.920000000002,4.83253710011499,532.88
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:39,2025-09-19,06:03:39,1,294.24,286.75,-7.500000000000009,-2.545541054921156,0,0.02,Stop Loss,0.8,0.8,11160.52,2.6364362950830245,294.24
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:39,2025-09-19,06:03:39,6,87.66,85.45,-13.319999999999963,-2.5211042664841363,0,0.12,Stop Loss,0.8,0.8,11160.52,4.712683638396777,525.96
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:39,2025-09-19,06:03:39,2,236.86,230.04,-13.660000000000043,-2.8793380055729214,0,0.04,Stop Loss,0.8,0.8,11160.52,4.244605090085408,473.72
WMT,Visual: My RSI Strategy,Long,2025-09-19,06:03:39,2025-09-19,06:03:39,10,52.7,52.3,-4.1000000000000565,-0.7590132827324586,0,0.2,Stop Loss,0.8,0.8,11160.52,4.722002200614308,527.0
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:39,2025-09-19,06:03:39,1,319.97,322.98,2.999999999999991,0.9407131918617341,0,0.02,Stop Loss,0.8,0.8,11070.210000000003,2.890369740050098,319.97
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:03:39,2025-09-19,06:03:39,3,176.38,178.61,6.660000000000054,1.2643156820501296,0,0.06,Stop Loss,0.8,0.8,11070.210000000003,4.77985512469953,529.14
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:39,2025-09-19,06:03:39,4,131.84,133.26,5.63999999999995,1.077063106796107,0,0.08,Stop Loss,0.8,0.8,11070.210000000003,4.763775935596523,527.36
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:39,2025-09-19,06:03:39,4,128.37,129.88,5.999999999999964,1.1762872945392153,0,0.08,Stop Loss,0.8,0.8,11104.48,4.62407965073556,513.48
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:39,2025-09-19,06:03:39,1,286.75,285.5,-1.26,-0.4359197907585004,0,0.02,Stop Loss,0.8,0.8,11070.210000000003,2.5902850984759995,286.75
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:39,2025-09-19,06:03:39,6,85.45,85.18,-1.6799999999999762,-0.3159742539496735,0,0.12,Stop Loss,0.8,0.8,11070.210000000003,4.631348456804342,512.7
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:39,2025-09-19,06:03:39,2,230.04,238.59,17.080000000000023,3.7167449139280175,0,0.04,Stop Loss,0.8,0.8,11070.210000000003,4.156018720512076,460.08
WMT,Visual: My RSI Strategy,Long,2025-09-19,06:03:39,2025-09-19,06:03:39,10,52.3,52.61,3.0000000000000226,0.5927342256214193,0,0.2,Stop Loss,0.8,0.8,11070.210000000003,4.724390955546461,523.0
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:39,2025-09-19,06:03:39,1,322.98,323.7,0.7099999999999704,0.22292402006315265,0,0.02,Stop Loss,0.8,0.8,11095.3,2.9109622993519784,322.98
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:39,2025-09-19,06:03:39,4,133.26,133.14,-0.5200000000000182,-0.09004952723998541,0,0.08,Stop Loss,0.8,0.8,11095.3,4.804196371436554,533.04
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:39,2025-09-19,06:03:39,4,129.88,131.01,4.479999999999982,0.8700338774253122,0,0.08,Stop Loss,0.8,0.8,11095.3,4.682342974052077,519.52
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:39,2025-09-19,06:03:39,6,85.18,86.11,5.519999999999956,1.0918055881662274,0,0.12,Stop Loss,0.8,0.8,11095.3,4.606274728939281,511.08000000000004
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:39,2025-09-19,06:03:39,2,238.59,238.82,0.4399999999999795,0.09639968146191784,0,0.04,Stop Loss,0.8,0.8,11095.3,4.300739952953053,477.18
WMT,Visual: My RSI Strategy,Long,2025-09-19,06:03:39,2025-09-19,06:03:39,10,52.61,52.91,2.8999999999999715,0.5702337958562956,0,0.2,Stop Loss,0.8,0.8,11095.3,4.741647364199256,526.1
SPY,Visual: My RSI Strategy,Long,2025-09-19,06:03:39,2025-09-19,06:03:39,1,439.97,442.76,2.779999999999964,0.6341341455099128,0,0.02,Stop Loss,0.8,0.8,11095.3,3.9653727253882285,439.97
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:39,2025-09-19,06:03:40,4,133.14,134.91,7.040000000000041,1.3294276701216843,0,0.08,Stop Loss,0.8,0.8,11128.369999999999,4.785606517396528,532.56
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:39,2025-09-19,06:03:40,1,290.26,297.99,7.720000000000018,2.6631296079377176,0,0.02,Stop Loss,0.8,0.8,11128.369999999999,2.6082885454024267,290.26
WMT,Visual: My RSI Strategy,Long,2025-09-19,06:03:39,2025-09-19,06:03:40,10,52.91,53.35,4.300000000000049,0.8316008316008409,0,0.2,Stop Loss,0.8,0.8,11128.369999999999,4.7545148121422995,529.0999999999999
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:40,2025-09-19,06:03:40,4,134.91,135.07,0.5999999999999863,0.11859758357423214,0,0.08,Stop Loss,0.8,0.8,11258.06,4.793365819688295,539.64
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:40,2025-09-19,06:03:40,1,297.99,295.1,-2.899999999999986,-0.9698312023893374,0,0.02,Stop Loss,0.8,0.8,11258.06,2.646903640591719,297.99
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:40,2025-09-19,06:03:40,4,135.07,138.01,11.719999999999992,2.1766491448878345,0,0.08,Stop Loss,0.8,0.8,11283.939999999999,4.788043892470183,540.28
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:40,2025-09-19,06:03:40,1,295.1,295.89,0.7799999999999636,0.26770586241950645,0,0.02,Stop Loss,0.8,0.8,11283.939999999999,2.6152212790922325,295.1
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:40,2025-09-19,06:03:40,4,138.01,138.12,0.4000000000000546,0.07970436924861507,0,0.08,Stop Loss,0.8,0.8,11322.699999999999,4.875515557243413,552.04
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:40,2025-09-19,06:03:40,1,295.89,296.38,0.4800000000000091,0.1656020818547464,0,0.02,Stop Loss,0.8,0.8,11322.699999999999,2.6132459572363484,295.89
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:40,2025-09-19,06:03:40,4,138.12,137.27,-3.4399999999999773,-0.6154068925571925,0,0.08,Stop Loss,0.8,0.8,11262.04,4.905683162197967,552.48
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:40,2025-09-19,06:03:40,1,296.38,300.15,3.759999999999982,1.2720156555772932,0,0.02,Stop Loss,0.8,0.8,11262.04,2.631672414589186,296.38
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:39,2025-09-19,06:03:40,12,43.3,45.18,22.44000000000003,4.3418013856813,0,0.24,Stop Loss,0.8,0.8,11026.920000000002,4.712104558661891,519.5999999999999
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:39,2025-09-19,06:03:40,6,86.11,85.91,-1.260000000000017,-0.23226106143305406,0,0.12,Stop Loss,0.8,0.8,11128.369999999999,4.642728449898772,516.66
